NumeroDexpedient,CodiDistricte,NomDistricte,NkBarri,NomBarri,CodiCarrer,NomCarrer,NumPostalCaption,DescripcioDiaSetmana,DiaDeSetmana,DescripcioTipusDia,NkAny,MesDeAny,NomMes,DiaDeMes,HoraDeDia,DescripcioTorn,DescripcioCausaVianant,NumeroDeMorts,NumeroDeLesionatsLleus,NumeroDeLesionatsGreus,NumeroDeVictimes,NumeroDeVehiclesImplicats,CoordenadaUtmy,CoordenadaUtmx,DataNumeric,Data,CoordUTM,Lat,Lon,LatLonStr,LatLon,Pluja,DescripciTipusDia,MonumentProper,DistMonumentProper,creuaments,DescripciTipusAccident,DescripcioCausaMediata
2013S005933,2,Eixample,24-2-7,la Dreta de l'Eixample,169409,Corts Catalanes,0604 0604,Divendres,5,Laboral,2013,8,Agost,16,20,Tarda,Desconegut,0,1,0,1,2,"4582040,99","430214,28",20130816,16/08/2013,"430214,28/4582040,99",41.3868714606,2.16532474033,"41.3868714606, 2.16532474033","(41.3868714606, 2.16532474033)",False,Laboral,,2000.0,"[(41.38713, 2.16551)]",Abast,Excés de velocitat o inadequada
2013S000995,2,Eixample,24-2-7,la Dreta de l'Eixample,89004,Consell de Cent,0311 0311,Divendres,5,Laboral,2013,2,Febrer,8,20,Tarda,Desconegut,0,1,0,1,2,"4582309,42","430019,88",20130208,08/02/2013,"430019,88/4582309,42",41.3892722319,2.16296883855,"41.3892722319, 2.16296883855","(41.3892722319, 2.16296883855)",False,Laboral,,2000.0,"[(41.38904, 2.16298)]",Caiguda (dues rodes),No hi ha causa mediata
2013S006457,2,Eixample,24-2-7,la Dreta de l'Eixample,89004,Consell de Cent,0339 0339,Dijous,4,Laboral,2013,9,Setembre,12,17,Tarda,Desconegut,0,1,0,1,2,"4582447,64","430172,42",20130912,12/09/2013,"430172,42/4582447,64",41.3905303904,2.16477724724,"41.3905303904, 2.16477724724","(41.3905303904, 2.16477724724)",False,Laboral,,2000.0,"[(41.3901899, 2.1645)]",Caiguda (dues rodes),No hi ha causa mediata
2013S000299,2,Eixample,24-2-7,la Dreta de l'Eixample,335100,Tetuan,0027 0028,Dilluns,1,Laboral,2013,1,Gener,14,15,Tarda,Desconegut,0,2,0,2,2,"4582995,63","431061,32",20130114,14/01/2013,"431061,32/4582995,63",41.3955426447,2.1753461318,"41.3955426447, 2.1753461318","(41.3955426447, 2.1753461318)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S004999,2,Eixample,24-2-7,la Dreta de l'Eixample,169409,Corts Catalanes,0662 0662,Dimarts,2,Laboral,2013,7,Juliol,9,20,Tarda,Desconegut,0,1,0,1,2,"4582512,52","430695,70",20130709,09/07/2013,"430695,70/4582512,52",41.3911600028,2.17102825832,"41.3911600028, 2.17102825832","(41.3911600028, 2.17102825832)",False,Laboral,,2000.0,"[(41.39138, 2.17117)]",Col.lisió lateral,No hi ha causa mediata
2013S006355,2,Eixample,24-2-7,la Dreta de l'Eixample,169409,Corts Catalanes,9998 9998,Diumenge,7,Laboral,2013,9,Setembre,8,1,Nit,Desconegut,0,2,0,2,2,"4582220,62","430354,45",20130908,08/09/2013,"430354,45/4582220,62",41.3885014778,2.16698042856,"41.3885014778, 2.16698042856","(41.3885014778, 2.16698042856)",True,Festiu,,2000.0,"[(41.38836, 2.16709)]",Col.lisió lateral,No hi ha causa mediata
2013S000092,2,Eixample,24-2-7,la Dreta de l'Eixample,169409,Corts Catalanes,9999 9999,Dissabte,6,Laboral,2013,1,Gener,5,20,Tarda,Desconegut,0,1,0,1,2,"4582311,82","430464,77",20130105,05/01/2013,"430464,77/4582311,82",41.3893324312,2.16828934657,"41.3893324312, 2.16828934657","(41.3893324312, 2.16828934657)",False,Festiu,,2000.0,"[(41.38927, 2.16833), (41.38927, 2.16833), (41.38927, 2.16833)]",Caiguda (dues rodes),No hi ha causa mediata
2013S003310,2,Eixample,24-2-7,la Dreta de l'Eixample,89004,Consell de Cent,0388 0388,Dimarts,2,Laboral,2013,5,Maig,7,17,Tarda,Transitar a peu per la calçada,0,1,0,1,1,"4583037,67","430810,04",20130507,07/05/2013,"430810,04/4583037,67",41.3958997049,2.1723357828,"41.3958997049, 2.1723357828","(41.3958997049, 2.1723357828)",False,Laboral,,2000.0,"[(41.39585, 2.17202)]",Atropellament,No hi ha causa mediata
2013S007796,2,Eixample,24-2-7,la Dreta de l'Eixample,176801,Roger de Llúria,0023 0023,Dijous,4,Laboral,2013,10,Octubre,31,23,Nit,Desconegut,0,1,0,1,2,"4582509,65","430718,29",20131031,31/10/2013,"430718,29/4582509,65",41.3911360998,2.171298766,"41.3911360998, 2.171298766","(41.3911360998, 2.171298766)",False,Laboral,,2000.0,"[(41.39138, 2.17117)]",Col.lisió lateral,No hi ha causa mediata
2013S008284,2,Eixample,24-2-7,la Dreta de l'Eixample,100800,Diputació,0349 0349,Dimecres,3,Laboral,2013,11,Novembre,20,5,Nit,Desconegut,0,2,0,2,3,"4582964,88","430892,34",20131120,20/11/2013,"430892,34/4582964,88",41.3952511856,2.17332848075,"41.3952511856, 2.17332848075","(41.3952511856, 2.17332848075)",False,Laboral,,2000.0,"[(41.395, 2.17316)]",Col.lisió lateral,No hi ha causa mediata
2013S007621,2,Eixample,24-2-7,la Dreta de l'Eixample,100800,Diputació,0349 0349,Dissabte,6,Laboral,2013,10,Octubre,26,2,Nit,Desconegut,0,2,0,2,2,"4582964,88","430892,34",20131026,26/10/2013,"430892,34/4582964,88",41.3952511856,2.17332848075,"41.3952511856, 2.17332848075","(41.3952511856, 2.17332848075)",False,Festiu,,2000.0,"[(41.395, 2.17316)]",Abast,No hi ha causa mediata
2013S008024,2,Eixample,24-2-7,la Dreta de l'Eixample,18505,Aragó,0314 0314,Diumenge,7,Laboral,2013,11,Novembre,10,18,Tarda,Desconegut,0,2,0,2,2,"4582951,82","430534,57",20131110,10/11/2013,"430534,57/4582951,82",41.3951027339,2.16905073499,"41.3951027339, 2.16905073499","(41.3951027339, 2.16905073499)",False,Festiu,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S004934,2,Eixample,24-2-7,la Dreta de l'Eixample,278459,Reina Victòria,9998 9998,Dissabte,6,Laboral,2013,7,Juliol,6,23,Nit,Desconegut,0,1,0,1,1,"4582287,99","430440,61",20130706,06/07/2013,"430440,61/4582287,99",41.3891157131,2.16800313456,"41.3891157131, 2.16800313456","(41.3891157131, 2.16800313456)",False,Festiu,,2000.0,"[(41.38927, 2.16833), (41.38927, 2.16833), (41.38927, 2.16833)]",Atropellament,No hi ha causa mediata
2013S005757,2,Eixample,24-2-7,la Dreta de l'Eixample,309406,Sant Pere,0012 0012,Dimecres,3,Laboral,2013,8,Agost,7,13,Matí,Desconegut,0,1,0,1,3,"4582205,75","430748,79",20130807,07/08/2013,"430748,79/4582205,75",41.3884015951,2.17169829405,"41.3884015951, 2.17169829405","(41.3884015951, 2.17169829405)",True,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S001594,2,Eixample,24-2-7,la Dreta de l'Eixample,349309,Universitat,0008 0008,Divendres,5,Laboral,2013,3,Març,1,14,Tarda,Desconegut,0,1,0,1,2,"4581982,93","430290,38",20130301,01/03/2013,"430290,38/4581982,93",41.3863551312,2.16624152613,"41.3863551312, 2.16624152613","(41.3863551312, 2.16624152613)",True,Laboral,,2000.0,"[(41.38655, 2.16627)]",Col.lisió lateral,No hi ha causa mediata
2013S002807,2,Eixample,24-2-7,la Dreta de l'Eixample,349309,Universitat,0010 0010,Dijous,4,Laboral,2013,4,Abril,18,23,Nit,Desconegut,0,2,0,2,2,"4582003,38","430331,91",20130418,18/04/2013,"430331,91/4582003,38",41.3865429155,2.16673584161,"41.3865429155, 2.16673584161","(41.3865429155, 2.16673584161)",False,Laboral,,2000.0,"[(41.38655, 2.16627)]",Abast,No hi ha causa mediata
2013S000772,2,Eixample,24-2-7,la Dreta de l'Eixample,349309,Universitat,0010 0010,Dijous,4,Laboral,2013,1,Gener,31,18,Tarda,Desconegut,0,3,0,3,2,"4582003,38","430331,91",20130131,31/01/2013,"430331,91/4582003,38",41.3865429155,2.16673584161,"41.3865429155, 2.16673584161","(41.3865429155, 2.16673584161)",False,Laboral,,2000.0,"[(41.38655, 2.16627)]",Abast,No hi ha causa mediata
2013S004322,2,Eixample,24-2-7,la Dreta de l'Eixample,350308,València,0352 0352,Dijous,4,Laboral,2013,6,Juny,13,19,Tarda,Desconegut,0,2,0,2,2,"4583195,38","430584,48",20130613,13/06/2013,"430584,48/4583195,38",41.397300708,2.1696197803,"41.397300708, 2.1696197803","(41.397300708, 2.1696197803)",False,Laboral,,2000.0,"[(41.39758, 2.16979)]",Col.lisió lateral,No hi ha causa mediata
2013S006647,2,Eixample,24-2-7,la Dreta de l'Eixample,207803,Méndez Núñez,0019 0019,Divendres,5,Laboral,2013,9,Setembre,20,8,Matí,Desconegut,0,1,0,1,2,"4582409,18","431191,55",20130920,20/09/2013,"431191,55/4582409,18",41.3902718242,2.17697043581,"41.3902718242, 2.17697043581","(41.3902718242, 2.17697043581)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S008329,2,Eixample,24-2-7,la Dreta de l'Eixample,309406,Sant Pere,0035 0035,Dijous,4,Laboral,2013,11,Novembre,21,10,Matí,Desconegut,0,1,0,1,3,"4582418,25","431113,91",20131121,21/11/2013,"431113,91/4582418,25",41.3903468692,2.17604083105,"41.3903468692, 2.17604083105","(41.3903468692, 2.17604083105)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S000695,2,Eixample,24-2-7,la Dreta de l'Eixample,342900,Trafalgar,0025 0025,Dimarts,2,Laboral,2013,1,Gener,29,10,Matí,Desobeir el senyal del semàfor,0,1,0,1,1,"4582324,17","431144,17",20130129,29/01/2013,"431144,17/4582324,17",41.3895021104,2.17641343522,"41.3895021104, 2.17641343522","(41.3895021104, 2.17641343522)",False,Laboral,,2000.0,"[(41.3892, 2.17628)]",Atropellament,No hi ha causa mediata
2013S005469,2,Eixample,24-2-7,la Dreta de l'Eixample,89004,Consell de Cent,0441 0441,Divendres,5,Laboral,2013,7,Juliol,26,20,Tarda,Desconegut,0,1,0,1,3,"4583212,91","430951,21",20130726,26/07/2013,"430951,21/4583212,91",41.3974901691,2.17400433519,"41.3974901691, 2.17400433519","(41.3974901691, 2.17400433519)",False,Laboral,,2000.0,"[(41.39754, 2.17427)]",Col.lisió lateral,No hi ha causa mediata
2013S007421,2,Eixample,24-2-7,la Dreta de l'Eixample,145003,Girona,0070 0070,Divendres,5,Laboral,2013,10,Octubre,18,20,Tarda,Desconegut,0,1,0,1,1,"4582927,95","430714,51",20131018,18/10/2013,"430714,51/4582927,95",41.3949032676,2.17120570203,"41.3949032676, 2.17120570203","(41.3949032676, 2.17120570203)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S002529,2,Eixample,26-2-5,el Fort Pienc,89004,Consell de Cent,0475B0475B,Dimarts,2,Laboral,2013,4,Abril,9,8,Matí,Desconegut,0,1,0,1,2,"4583432,67","431179,23",20130409,09/04/2013,"431179,23/4583432,67",41.3994890249,2.17670677304,"41.3994890249, 2.17670677304","(41.3994890249, 2.17670677304)",False,Laboral,Sagrada familia,495.708396122,"[(41.39924, 2.17657)]",Col.lisió lateral,No hi ha causa mediata
2013S007635,3,Sants-Montjuïc,31-3-11,el Poble Sec,284101,Rius i Taulet,0002 0002,Dissabte,6,Laboral,2013,10,Octubre,26,13,Matí,Desconegut,0,5,0,5,4,"4580513,38","429319,77",20131026,26/10/2013,"429319,77/4580513,38",41.3730346972,2.15480518486,"41.3730346972, 2.15480518486","(41.3730346972, 2.15480518486)",False,Festiu,,2000.0,"[(41.37307, 2.1551)]",Abast multiple,No hi ha causa mediata
2013S008935,2,Eixample,26-2-5,el Fort Pienc,71600,Casp,0132 0132,Dimecres,3,Laboral,2013,12,Desembre,11,19,Tarda,Desconegut,0,1,0,1,2,"4583014,94","431399,80",20131211,11/12/2013,"431399,80/4583014,94",41.3957455092,2.17939248901,"41.3957455092, 2.17939248901","(41.3957455092, 2.17939248901)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S000515,2,Eixample,26-2-5,el Fort Pienc,100800,Diputació,0445 0447,Dimarts,2,Laboral,2013,1,Gener,22,16,Tarda,Desconegut,0,2,0,2,2,"4583479,66","431417,41",20130122,22/01/2013,"431417,41/4583479,66",41.3999326,2.17955048344,"41.3999326, 2.17955048344","(41.3999326, 2.17955048344)",True,Laboral,,2000.0,"[(41.40009, 2.18)]",Col.lisió lateral,No hi ha causa mediata
2013S000843,2,Eixample,26-2-5,el Fort Pienc,169409,Corts Catalanes,0753 0753,Dilluns,1,Laboral,2013,2,Febrer,4,9,Matí,Desconegut,0,1,0,1,2,"4583616,16","431735,09",20130204,04/02/2013,"431735,09/4583616,16",41.4011890478,2.18333510798,"41.4011890478, 2.18333510798","(41.4011890478, 2.18333510798)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S002325,2,Eixample,26-2-5,el Fort Pienc,225500,Nàpols,0143 0143,Diumenge,7,Laboral,2013,3,Març,31,13,Matí,Desconegut,0,4,0,4,2,"4583073,02","431288,06",20130331,31/03/2013,"431288,06/4583073,02",41.3962590779,2.17804937694,"41.3962590779, 2.17804937694","(41.3962590779, 2.17804937694)",False,Festiu,,2000.0,"[(41.39645, 2.17799), (41.39645, 2.17799)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S008857,2,Eixample,26-2-5,el Fort Pienc,169409,Corts Catalanes,0734 0734,Dilluns,1,Laboral,2013,12,Desembre,9,14,Tarda,Desconegut,0,2,0,2,2,"4583150,07","431347,26",20131209,09/12/2013,"431347,26/4583150,07",41.3969580996,2.17874873761,"41.3969580996, 2.17874873761","(41.3969580996, 2.17874873761)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S005714,2,Eixample,26-2-5,el Fort Pienc,169409,Corts Catalanes,0734B0734B,Dimecres,3,Laboral,2013,8,Agost,7,18,Tarda,Desconegut,0,1,0,1,2,"4583156,83","431354,22",20130807,07/08/2013,"431354,22/4583156,83",41.397019579,2.17883122131,"41.397019579, 2.17883122131","(41.397019579, 2.17883122131)",True,Laboral,,2000.0,"[(41.39732, 2.17914), (41.39732, 2.17914)]",Abast,No hi ha causa mediata
2013S002636,2,Eixample,26-2-5,el Fort Pienc,169409,Corts Catalanes,0745 0747,Divendres,5,Laboral,2013,4,Abril,12,13,Matí,Desconegut,0,4,0,4,4,"4583383,97","431509,55",20130412,12/04/2013,"431509,55/4583383,97",41.3990786038,2.18066346591,"41.3990786038, 2.18066346591","(41.3990786038, 2.18066346591)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S004657,2,Eixample,26-2-5,el Fort Pienc,197302,Marina,0177 0177,Dijous,4,Laboral,2013,6,Juny,27,8,Matí,Desconegut,0,1,0,1,3,"4583419,06","431491,59",20130627,27/06/2013,"431491,59/4583419,06",41.3993931185,2.18044466474,"41.3993931185, 2.18044466474","(41.3993931185, 2.18044466474)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S001980,2,Eixample,26-2-5,el Fort Pienc,286504,Roger de Flor,0072 0072,Divendres,5,Laboral,2013,3,Març,15,19,Tarda,Desconegut,0,1,0,1,2,"4582706,76","431490,40",20130315,15/03/2013,"431490,40/4582706,76",41.392977549,2.18051101985,"41.392977549, 2.18051101985","(41.392977549, 2.18051101985)",False,Laboral,,2000.0,"[(41.3930999, 2.18021)]",Col.lisió lateral,No hi ha causa mediata
2013S005402,2,Eixample,26-2-5,el Fort Pienc,362409,Vilanova,0001 0001,Dimecres,3,Laboral,2013,7,Juliol,24,9,Matí,Desconegut,0,1,0,1,2,"4582571,52","431488,78",20130724,24/07/2013,"431488,78/4582571,52",41.3917593449,2.18050694229,"41.3917593449, 2.18050694229","(41.3917593449, 2.18050694229)",False,Laboral,,2000.0,"[(41.39163, 2.18059)]",Abast,No hi ha causa mediata
2013S004303,2,Eixample,26-2-5,el Fort Pienc,169409,Corts Catalanes,0764 0766,Dijous,4,Laboral,2013,6,Juny,13,13,Matí,Desconegut,0,1,0,1,2,"4583283,95","431496,21",20130613,13/06/2013,"431496,21/4583283,95",41.3981766182,2.18051521468,"41.3981766182, 2.18051521468","(41.3981766182, 2.18051521468)",False,Laboral,,2000.0,"[(41.3982, 2.18027), (41.3982, 2.18027)]",Abast,No hi ha causa mediata
2013S001096,2,Eixample,26-2-5,el Fort Pienc,197302,Marina,0155 0155,Dimarts,2,Laboral,2013,2,Febrer,12,19,Tarda,Desconegut,0,1,0,1,2,"4583303,77","431603,40",20130212,12/02/2013,"431603,40/4583303,77",41.3983642556,2.18179512349,"41.3983642556, 2.18179512349","(41.3983642556, 2.18179512349)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S006289,2,Eixample,26-2-5,el Fort Pienc,169409,Corts Catalanes,0695 0695,Dijous,4,Laboral,2013,9,Setembre,5,16,Tarda,Desconegut,0,4,0,4,3,"4583165,81","431289,12",20130905,05/09/2013,"431289,12/4583165,81",41.397094899,2.17805152635,"41.397094899, 2.17805152635","(41.397094899, 2.17805152635)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S009392,2,Eixample,26-2-5,el Fort Pienc,169409,Corts Catalanes,0794 0794,Divendres,5,Laboral,2013,12,Desembre,27,16,Tarda,Desconegut,0,1,0,1,2,"4583454,05","431658,54",20131227,27/12/2013,"431658,54/4583454,05",41.3997224699,2.18243771648,"41.3997224699, 2.18243771648","(41.3997224699, 2.18243771648)",False,Laboral,,2000.0,"[(41.39998, 2.18264), (41.39998, 2.18264)]",Abast,No hi ha causa mediata
2013S006019,2,Eixample,26-2-5,el Fort Pienc,169409,Corts Catalanes,0794 0794,Dimecres,3,Laboral,2013,8,Agost,21,22,Nit,Desconegut,0,1,0,1,2,"4583454,05","431658,54",20130821,21/08/2013,"431658,54/4583454,05",41.3997224699,2.18243771648,"41.3997224699, 2.18243771648","(41.3997224699, 2.18243771648)",False,Laboral,,2000.0,"[(41.39998, 2.18264), (41.39998, 2.18264)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S000073,2,Eixample,26-2-5,el Fort Pienc,197302,Marina,0162 0164,Divendres,5,Laboral,2013,1,Gener,4,17,Tarda,Desconegut,0,1,0,1,2,"4583322,44","431657,53",20130104,04/01/2013,"431657,53/4583322,44",41.3985370131,2.18244049134,"41.3985370131, 2.18244049134","(41.3985370131, 2.18244049134)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S001641,2,Eixample,26-2-5,el Fort Pienc,197302,Marina,0172 0176,Diumenge,7,Laboral,2013,3,Març,3,18,Tarda,Desconegut,0,2,0,2,2,"4583368,58","431612,57",20130303,03/03/2013,"431612,57/4583368,58",41.3989487594,2.18189748988,"41.3989487594, 2.18189748988","(41.3989487594, 2.18189748988)",False,Festiu,,2000.0,"[(41.39903, 2.1813699)]",Caiguda (dues rodes),No hi ha causa mediata
2013S000679,2,Eixample,25-2-6,la Sagrada Família,325005,Sicília,0245 0245,Dilluns,1,Laboral,2013,1,Gener,28,15,Tarda,Desconegut,0,1,0,1,2,"4583794,67","430768,00",20130128,28/01/2013,"430768,00/4583794,67",41.4027141355,2.1717463787,"41.4027141355, 2.1717463787","(41.4027141355, 2.1717463787)",True,Laboral,Sagrada familia,239.757539438,"[(41.40265, 2.17205), (41.40265, 2.17205)]",Col.lisió lateral,No hi ha causa mediata
2013S004317,2,Eixample,25-2-6,la Sagrada Família,161407,Indústria,0102 0102,Dijous,4,Laboral,2013,6,Juny,13,14,Tarda,Desconegut,0,2,0,2,2,"4584278,48","430742,57",20130613,13/06/2013,"430742,57/4584278,48",41.4070694573,2.17138681869,"41.4070694573, 2.17138681869","(41.4070694573, 2.17138681869)",False,Laboral,Sagrada familia,459.815444444,"[(41.40705, 2.17108)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S005439,2,Eixample,25-2-6,la Sagrada Família,191204,Mallorca,0404 0404,Dijous,4,Laboral,2013,7,Juliol,25,21,Tarda,Desconegut,0,1,0,1,2,"4583792,67","431007,62",20130725,25/07/2013,"431007,62/4583792,67",41.4027167207,2.17461300308,"41.4027167207, 2.17461300308","(41.4027167207, 2.17461300308)",False,Laboral,Sagrada familia,99.1454102394,"[(41.40269, 2.17431)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S007194,2,Eixample,25-2-6,la Sagrada Família,178308,Lepant,0301 0301,Dijous,4,Laboral,2013,10,Octubre,10,16,Tarda,Desconegut,0,1,0,1,2,"4584189,84","430964,50",20131010,10/10/2013,"430964,50/4584189,84",41.4062901969,2.17405189075,"41.4062901969, 2.17405189075","(41.4062901969, 2.17405189075)",False,Laboral,Sagrada familia,301.043882394,"[(41.40612, 2.17437), (41.4060599, 2.17445), (41.40608, 2.1743199)]",Abast,No hi ha causa mediata
2013S000786,2,Eixample,25-2-6,la Sagrada Família,178308,Lepant,0314 0314,Divendres,5,Laboral,2013,2,Febrer,1,8,Matí,Desconegut,0,1,0,1,2,"4584172,12","431018,83",20130201,01/02/2013,"431018,83/4584172,12",41.4061352627,2.17470385567,"41.4061352627, 2.17470385567","(41.4061352627, 2.17470385567)",False,Laboral,Sagrada familia,284.08118175,"[(41.40612, 2.17437), (41.4060599, 2.17445), (41.40608, 2.1743199)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S000365,2,Eixample,25-2-6,la Sagrada Família,325005,Sicília,0300 0300,Dimecres,3,Laboral,2013,1,Gener,16,21,Tarda,Desconegut,0,1,0,1,2,"4583682,71","430911,14",20130116,16/01/2013,"430911,14/4583682,71",41.4017180622,2.17347143417,"41.4017180622, 2.17347143417","(41.4017180622, 2.17347143417)",False,Laboral,Sagrada familia,220.977139699,"[(41.4018299, 2.17311)]",Col.lisió lateral,No hi ha causa mediata
2013S002569,2,Eixample,25-2-6,la Sagrada Família,238400,Padilla,0296 0296,Dimecres,3,Laboral,2013,4,Abril,10,15,Tarda,Desconegut,0,3,0,3,2,"4584351,12","431018,14",20130410,10/04/2013,"431018,14/4584351,12",41.4077473964,2.17467519858,"41.4077473964, 2.17467519858","(41.4077473964, 2.17467519858)",False,Laboral,Sagrada familia,462.446368932,"[(41.40784, 2.17435), (41.40777, 2.17444)]",Col.lisió lateral,No hi ha causa mediata
2013S003266,2,Eixample,25-2-6,la Sagrada Família,178308,Lepant,0299 0299,Diumenge,7,Laboral,2013,5,Maig,5,14,Tarda,Desconegut,0,1,0,1,2,"4584134,42","431018,54",20130505,05/05/2013,"431018,54/4584134,42",41.4057956866,2.1747046833,"41.4057956866, 2.1747046833","(41.4057956866, 2.1747046833)",False,Festiu,Sagrada familia,246.589384415,"[(41.40612, 2.17437), (41.4060599, 2.17445), (41.40608, 2.1743199)]",Abast,No hi ha causa mediata
2013S006858,2,Eixample,25-2-6,la Sagrada Família,191204,Mallorca,0417 0417,Divendres,5,Laboral,2013,9,Setembre,27,16,Tarda,Desconegut,0,1,0,1,2,"4583981,13","431157,61",20130927,27/09/2013,"431157,61/4583981,13",41.4044269756,2.17638578939,"41.4044269756, 2.17638578939","(41.4044269756, 2.17638578939)",False,Laboral,Sagrada familia,192.711115462,"[(41.40439, 2.17666), (41.40439, 2.17666)]",Col.lisió lateral,No hi ha causa mediata
2013S007787,3,Sants-Montjuïc,31-3-11,el Poble Sec,701266,Litoral (Llobregat),001200000,Dijous,4,Laboral,2013,10,Octubre,31,17,Tarda,Desconegut,0,2,0,2,3,"4579729,24","430719,32",20131031,31/10/2013,"430719,32/4579729,24",41.3660938664,2.17162891848,"41.3660938664, 2.17162891848","(41.3660938664, 2.17162891848)",False,Laboral,,2000.0,"[(41.36593, 2.17132)]",Abast,No hi ha causa mediata
2013S005517,3,Sants-Montjuïc,31-3-11,el Poble Sec,701266,Litoral (Llobregat),001360000,Dilluns,1,Laboral,2013,7,Juliol,29,9,Matí,Desconegut,0,1,0,1,2,"4578832,07","429984,07",20130729,29/07/2013,"429984,07/4578832,07",41.3579497054,2.1629421783,"41.3579497054, 2.1629421783","(41.3579497054, 2.1629421783)",True,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S000656,3,Sants-Montjuïc,31-3-11,el Poble Sec,114000,Espanya,9999 9999,Diumenge,7,Laboral,2013,1,Gener,27,19,Tarda,Desconegut,0,2,0,2,2,"4580704,33","428846,88",20130127,27/01/2013,"428846,88/4580704,33",41.3747128492,2.14912854523,"41.3747128492, 2.14912854523","(41.3747128492, 2.14912854523)",True,Festiu,,2000.0,"[(41.37465, 2.1494399)]",Col.lisió lateral,No hi ha causa mediata
2013S000553,3,Sants-Montjuïc,31-3-11,el Poble Sec,116402,Estadi,0030 0038,Dimecres,3,Laboral,2013,1,Gener,23,20,Tarda,Desconegut,0,2,0,2,2,"4579763,46","428975,75",20130123,23/01/2013,"428975,75/4579763,46",41.366250131,2.15077966477,"41.366250131, 2.15077966477","(41.366250131, 2.15077966477)",True,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
